"","artists","songs","combination","genre"
"13347","War","Outlaw","War  Outlaw","classic soul"
"13348","Frank Zappa","Valley Girl","Frank Zappa  Valley Girl","album rock"
"13349","Paul Davis","Love Or Let Me Be Lonely","Paul Davis  Love Or Let Me Be Lonely","album rock"
"13350","Ray Parker Jr.","Let Me Go","Ray Parker Jr.  Let Me Go","disco"
"13351","Greg Kihn Band","Every Love Song","Greg Kihn Band  Every Love Song","album rock"
"13352","Aldo Nova","Foolin' Yourself","Aldo Nova  Foolin' Yourself","album rock"
"13353","Carly Simon","Why","Carly Simon  Why","adult standards"
"13354","Afrika Bambaataa & The Soul Sonic Force","Planet Rock","Afrika Bambaataa & The Soul Sonic Force  Planet Rock","bronx hip hop"
"13355","The Clash","Should I Stay Or Should I Go","The Clash  Should I Stay Or Should I Go","classic rock"
"13356","Greg Guidry","Into My Love","Greg Guidry  Into My Love","swamp pop"
"13357","John Cougar","Jack & Diane","John Cougar  Jack & Diane","album rock"
"13358","Jermaine Jackson","Let Me Tickle Your Fancy","Jermaine Jackson  Let Me Tickle Your Fancy","disco"
"13359","Roberta Flack","I'm The One","Roberta Flack  I'm The One","adult standards"
"13360","Asia","Only Time Will Tell","Asia  Only Time Will Tell","album rock"
"13361","Jerry Reed","She Got The Goldmine (i Got The Shaft)","Jerry Reed  She Got The Goldmine (i Got The Shaft)","country"
"13362","Dayton","Hot Fun In The Summertime","Dayton  Hot Fun In The Summertime","post-disco"
"13363","Michael Murphey","What's Forever For","Michael Murphey  What's Forever For","country"
"13364","Axe","Now Or Never","Axe  Now Or Never","abstract hip hop"
"13365","Joan Jett & the Blackhearts","Do You Wanna Touch Me (Oh Yeah)","Joan Jett & the Blackhearts  Do You Wanna Touch Me (Oh Yeah)","glam punk"
"13366","Jackson Browne","Somebody's Baby","Jackson Browne  Somebody's Baby","album rock"
"13367","America","You Can Do Magic","America  You Can Do Magic","album rock"
"13368","Barry Manilow","Oh Julie","Barry Manilow  Oh Julie","swamp pop"
"13369","Bill Champlin","Sara","Bill Champlin  Sara","deep soft rock"
"13370","Queen","Calling All Girls","Queen  Calling All Girls","classic rock"
"13371","Randy Meisner","Never Been In Love","Randy Meisner  Never Been In Love","soft rock"
"13372","Walter Murphy","Themes From E.T. (The Extra-Terrestrial)","Walter Murphy  Themes From E.T. (The Extra-Terrestrial)","swamp pop"
"13373","Dolly Parton","I Will Always Love You","Dolly Parton  I Will Always Love You","classic country pop"
"13374","John Denver","Seasons Of The Heart","John Denver  Seasons Of The Heart","classic country pop"
"13375","Foreigner","Luanne","Foreigner  Luanne","album rock"
"13376","Joe Fagin","Younger Days","Joe Fagin  Younger Days","Nan"
"13377","Michael McDonald","I Keep Forgettin' (Every Time You're Near)","Michael McDonald  I Keep Forgettin' (Every Time You're Near)","mellow gold"
"13378","Toto","Make Believe","Toto  Make Believe","album rock"
"13379","Steve Winwood","Still In The Game","Steve Winwood  Still In The Game","album rock"
"13380","Nicolette Larson","I Only Want To Be With You","Nicolette Larson  I Only Want To Be With You","classic uk pop"
"13381","Billy Squier","Emotions In Motion","Billy Squier  Emotions In Motion","album rock"
"13382","Willie Nelson","Let It Be Me","Willie Nelson  Let It Be Me","classic country pop"
"13383","Christopher Atkins","How Can I Live Without Her","Christopher Atkins  How Can I Live Without Her","swamp pop"
"13384","Toronto","Your Daddy Don't Know","Toronto  Your Daddy Don't Know","classic canadian rock"
"13385","Santana","Hold On","Santana  Hold On","blues rock"
"13386","Huey Lewis & The News","Workin' For A Livin'","Huey Lewis & The News  Workin' For A Livin'","album rock"
"13387","Quarterflash","Night Shift","Quarterflash  Night Shift","album rock"
"13388","The Gap Band","You Dropped A Bomb On Me","The Gap Band  You Dropped A Bomb On Me","disco"
"13389","Spys","Don't Run My Life","Spys  Don't Run My Life","Nan"
"13390","Tane Cain","Holdin' On","Tane Cain  Holdin' On","Nan"
"13391","John Schneider","In The Driver's Seat","John Schneider  In The Driver's Seat","country"
"13392","38 Special","You Keep Runnin' Away","38 Special  You Keep Runnin' Away","album rock"
"13393","Kim Carnes","Voyeur","Kim Carnes  Voyeur","new wave pop"
"13394","Juice Newton","Break It To Me Gently","Juice Newton  Break It To Me Gently","classic country pop"
"13395","Don Henley","Johnny Can't Read","Don Henley  Johnny Can't Read","album rock"
"13396","Aretha Franklin","Jump To It","Aretha Franklin  Jump To It","classic soul"
"13397","Ronnie Milsap","He Got You","Ronnie Milsap  He Got You","classic country pop"
"13398","Kansas","Right Away","Kansas  Right Away","album rock"
"13399","Glenn Frey","The One You Love","Glenn Frey  The One You Love","album rock"
"13400","Joe Jackson","Steppin' Out","Joe Jackson  Steppin' Out","album rock"
"13401","Joe Cocker And Jennifer Warnes","Up Where We Belong","Joe Cocker And Jennifer Warnes  Up Where We Belong","album rock"
"13402","Josie Cotton","He Could Be The One","Josie Cotton  He Could Be The One","Nan"
"13403","Steel Breeze","You Don't Want Me Anymore","Steel Breeze  You Don't Want Me Anymore","Nan"
"13404","Kool & The Gang","Big Fun","Kool & The Gang  Big Fun","disco"
"13405","REO Speedwagon","Sweet Time","REO Speedwagon  Sweet Time","album rock"
"13406","Kenny Loggins with Steve Perry","Don't Fight It","Kenny Loggins with Steve Perry  Don't Fight It","swamp pop"
"13407","Evelyn King","Love Come Down","Evelyn King  Love Come Down","disco"
"13408","Clocks","She Looks A Lot Like You","Clocks  She Looks A Lot Like You","Nan"
"13409","Chris Christian (with Amy Holland)","Ain't Nothing Like The Real Thing/You're All I Need To Get By","Chris Christian (with Amy Holland)  Ain't Nothing Like The Real Thing/You're All I Need To Get By","swamp pop"
"13410","Sylvia","Nobody","Sylvia  Nobody","classic country pop"
"13411","Four Tops","Sad Hearts","Four Tops  Sad Hearts","adult standards"
"13412","Olivia Newton-John","Heart Attack","Olivia Newton-John  Heart Attack","adult standards"
"13413","Fleetwood Mac","Gypsy","Fleetwood Mac  Gypsy","album rock"
"13414","The Who","Athena","The Who  Athena","album rock"
"13415","Sheena Easton","Machinery","Sheena Easton  Machinery","adult standards"
"13416","Toni Basil","Mickey","Toni Basil  Mickey","new wave pop"
"13417","The Motels","Take The L.","The Motels  Take The L.","album rock"
"13418","Alabama","Close Enough To Perfect","Alabama  Close Enough To Perfect","country"
"13419","Paul Carrack","I Need You","Paul Carrack  I Need You","adult standards"
"13420","Neil Diamond","Heartlight","Neil Diamond  Heartlight","adult standards"
"13421","Rick Springfield","I Get Excited","Rick Springfield  I Get Excited","album rock"
"13422","ABC","The Look Of Love (Part One)","ABC  The Look Of Love (Part One)","art rock"
"13423","Robert Plant","Burning Down One Side","Robert Plant  Burning Down One Side","album rock"
"13424","Bobby Caldwell","All Of My Love","Bobby Caldwell  All Of My Love","yacht rock"
"13425","Michael Stanley Band","When I'm Holding You Tight","Michael Stanley Band  When I'm Holding You Tight","album rock"
"13426","Crosby, Stills & Nash","Southern Cross","Crosby, Stills & Nash  Southern Cross","album rock"
"13427","Rush","New World Man","Rush  New World Man","album rock"
"13428","Moving Pictures","What About Me","Moving Pictures  What About Me","australian rock"
"13429","Air Supply","Young Love","Air Supply  Young Love","adult standards"
"13430","Tavares","A Penny For Your Thoughts","Tavares  A Penny For Your Thoughts","adult standards"
"13431","The Pointer Sisters","I'm So Excited","The Pointer Sisters  I'm So Excited","dance pop"
"13432","Stray Cats","Rock This Town","Stray Cats  Rock This Town","instrumental surf"
"13433","Yaz","Situation","Yaz  Situation","new romantic"
"13434","Billy Joel","Pressure","Billy Joel  Pressure","classic rock"
"13435","Chicago","Love Me Tomorrow","Chicago  Love Me Tomorrow","adult standards"
"13436","Stevie Wonder","Ribbon In The Sky","Stevie Wonder  Ribbon In The Sky","funk"
"13437","Survivor","American Heartbeat","Survivor  American Heartbeat","album rock"
"13438","Go-Go's","Get Up And Go","Go-Go's  Get Up And Go","album rock"
"13439","Jeffrey Osborne","On The Wings Of Love","Jeffrey Osborne  On The Wings Of Love","disco"
"13440","Karla Bonoff","Please Be The One","Karla Bonoff  Please Be The One","mellow gold"
"13441","Billy Preston","I'm Never Gonna Say Goodbye","Billy Preston  I'm Never Gonna Say Goodbye","classic soul"
"13442","Diana Ross","Muscles","Diana Ross  Muscles","adult standards"
"13443","Donna Summer","State Of Independence","Donna Summer  State Of Independence","dance pop"
"13444","Linda Ronstadt","Get Closer","Linda Ronstadt  Get Closer","adult standards"
"13445","Paul McCartney","Tug Of War","Paul McCartney  Tug Of War","album rock"
"13446","Bill Medley","Right Here And Now","Bill Medley  Right Here And Now","swamp pop"
"13447","Timothy B. Schmit","So Much In Love","Timothy B. Schmit  So Much In Love","deep soft rock"
"13448","Billy Squier","Everybody Wants You","Billy Squier  Everybody Wants You","album rock"
"13449","Missing Persons","Destination Unknown","Missing Persons  Destination Unknown","album rock"
"13450","Bad Company","Electricland","Bad Company  Electricland","album rock"
"13451","The Clash","Rock The Casbah","The Clash  Rock The Casbah","classic rock"
"13452","Donald Fagen","I.g.y. (what A Beautiful World)","Donald Fagen  I.g.y. (what A Beautiful World)","bardcore"
"13453","Lionel Richie","Truly","Lionel Richie  Truly","adult standards"
"13454","Dionne Warwick","Heartbreaker","Dionne Warwick  Heartbreaker","adult standards"
"13455","Dan Fogelberg","Missing You","Dan Fogelberg  Missing You","adult standards"
"13456","Jefferson Starship","Be My Lady","Jefferson Starship  Be My Lady","album rock"
"13457","Cliff Richard","The Only Way Out","Cliff Richard  The Only Way Out","adult standards"
"13458","Cheap Trick","She's Tight","Cheap Trick  She's Tight","album rock"
"13459","Eddie Money","Shakin'","Eddie Money  Shakin'","album rock"
"13460","Eddie Rabbitt With Crystal Gayle","You And I","Eddie Rabbitt With Crystal Gayle  You And I","karaoke"
"13461","The Time","777-9311","The Time  777-9311","electro"
"13462","Daryl Hall John Oates","Maneater","Daryl Hall John Oates  Maneater","album rock"
"13463","Pat Benatar","Shadows Of The Night","Pat Benatar  Shadows Of The Night","album rock"
"13464","The Steve Miller Band","Cool Magic","The Steve Miller Band  Cool Magic","album rock"
"13465","Kenny Rogers","A Love Song","Kenny Rogers  A Love Song","adult standards"
"13466","Grandmaster Flash","The Message","Grandmaster Flash  The Message","bronx hip hop"
"13467","Stacy Lattisaw","Attack Of The Name Game","Stacy Lattisaw  Attack Of The Name Game","disco"
"13468","Talk Talk","Talk Talk","Talk Talk  Talk Talk","art rock"
"13469","Chilliwack","Whatcha Gonna Do","Chilliwack  Whatcha Gonna Do","album rock"
"13470","Peter Gabriel","Shock The Monkey","Peter Gabriel  Shock The Monkey","album rock"
"13471","Donnie Iris","Tough World","Donnie Iris  Tough World","album rock"
"13472","Supertramp Featuring Roger Hodgson","It's Raining Again","Supertramp Featuring Roger Hodgson  It's Raining Again","swamp pop"
"13473","Don Henley","Dirty Laundry","Don Henley  Dirty Laundry","album rock"
"13474","Toto","Africa","Toto  Africa","album rock"
"13475","Charlene & Stevie Wonder","Used To Be","Charlene & Stevie Wonder  Used To Be","Nan"
"13476","Marvin Gaye","Sexual Healing","Marvin Gaye  Sexual Healing","classic soul"
"13477","Kool & The Gang","Let's Go Dancin' (ooh La, La, La)","Kool & The Gang  Let's Go Dancin' (ooh La, La, La)","disco"
"13478","Prince","1999","Prince  1999","funk"
"13479","The Fixx","Stand Or Fall","The Fixx  Stand Or Fall","album rock"
"13480","Sheena Easton","I Wouldn't Beg For Water","Sheena Easton  I Wouldn't Beg For Water","adult standards"
"13481","Luther Vandross","Bad Boy/Having A Party","Luther Vandross  Bad Boy/Having A Party","funk"
"13482","Michael Jackson And Paul McCartney","The Girl Is Mine","Michael Jackson And Paul McCartney  The Girl Is Mine","pop"
"13483","John Cougar","Hand To Hold On To","John Cougar  Hand To Hold On To","album rock"
"13484","Phil Collins","You Can't Hurry Love","Phil Collins  You Can't Hurry Love","mellow gold"
"13485","Kim Carnes","Does It Make You Remember","Kim Carnes  Does It Make You Remember","new wave pop"
"13486","Men At Work","Down Under","Men At Work  Down Under","album rock"
"13487","Frida","I Know There's Something Going On","Frida  I Know There's Something Going On","classic swedish pop"
"13488","Bill Conti","Theme From Dynasty","Bill Conti  Theme From Dynasty","swamp pop"
"13489","Judas Priest","You've Got Another Thing Comin'","Judas Priest  You've Got Another Thing Comin'","album rock"
"13490","Tom Petty And The Heartbreakers","You Got Lucky","Tom Petty And The Heartbreakers  You Got Lucky","album rock"
"13491","Air Supply","Two Less Lonely People In The World","Air Supply  Two Less Lonely People In The World","adult standards"
"13492","Michael McDonald","I Gotta Try","Michael McDonald  I Gotta Try","mellow gold"
"13493","The Motels","Forever Mine","The Motels  Forever Mine","album rock"
"13494","Steve Winwood","Valerie","Steve Winwood  Valerie","album rock"
"13495","A Flock Of Seagulls","Space Age Love Song","A Flock Of Seagulls  Space Age Love Song","new romantic"
"13496","Adam Ant","Goody Two Shoes","Adam Ant  Goody Two Shoes","new romantic"
"13497","Scandal Featuring Patty Smyth","Goodbye To You","Scandal Featuring Patty Smyth  Goodbye To You","Nan"
"13498","Robert Plant","Pledge Pin","Robert Plant  Pledge Pin","album rock"
"13499","Sonny Charles","Put It In A Magazine","Sonny Charles  Put It In A Magazine","swamp pop"
"13500","The J. Geils Band","I Do","The J. Geils Band  I Do","album rock"
"13501","Little River Band","The Other Guy","Little River Band  The Other Guy","album rock"
"13502","George Harrison","Wake Up My Love","George Harrison  Wake Up My Love","album rock"
"13503","Joni Mitchell","(you're So Square) Baby, I Don't Care","Joni Mitchell  (you're So Square) Baby, I Don't Care","canadian singer-songwriter"
"13504","Barry Manilow","Memory","Barry Manilow  Memory","adult standards"
"13505","Kenny Loggins","Heart To Heart","Kenny Loggins  Heart To Heart","album rock"
"13506","Fleetwood Mac","Love In Store","Fleetwood Mac  Love In Store","album rock"
"13507","Juice Newton","Heart Of The Night","Juice Newton  Heart Of The Night","classic country pop"
"13508","Billy Joel","Allentown","Billy Joel  Allentown","classic rock"
"13509","America","Right Before Your Eyes","America  Right Before Your Eyes","album rock"
"13510","Santana","Nowhere To Run","Santana  Nowhere To Run","blues rock"
"13511","Golden Earring","Twilight Zone","Golden Earring  Twilight Zone","album rock"
"13512","The Alan Parsons Project","Psychobabble","The Alan Parsons Project  Psychobabble","album rock"
"13513","Elvis Presley","The Elvis Medley","Elvis Presley  The Elvis Medley","rock-and-roll"
"13514","Ray Parker Jr.","Bad Boy","Ray Parker Jr.  Bad Boy","disco"
"13515","Culture Club","Do You Really Want To Hurt Me","Culture Club  Do You Really Want To Hurt Me","disco"
"13516","Lee Ritenour","Cross My Heart","Lee Ritenour  Cross My Heart","jazz funk"
"13517","Lanier & Co.","After I Cry Tonight","Lanier & Co.  After I Cry Tonight","swamp pop"
"13518","Commodores","Painted Picture","Commodores  Painted Picture","adult standards"
"13519","Saga","On The Loose","Saga  On The Loose","album rock"
"13520","Sammy Hagar","Your Love Is Driving Me Crazy","Sammy Hagar  Your Love Is Driving Me Crazy","album rock"
"13521","Glenn Frey","All Those Lies","Glenn Frey  All Those Lies","album rock"
"13522","Linda Ronstadt","I Knew You When","Linda Ronstadt  I Knew You When","adult standards"
"13523","Musical Youth","Pass The Dutchie","Musical Youth  Pass The Dutchie","uk reggae"
"13524","Wolf","Papa Was A Rollin' Stone","Wolf  Papa Was A Rollin' Stone","Nan"
"13525","The Steve Miller Band","Give It Up","The Steve Miller Band  Give It Up","album rock"
"13526","Rodway","Don't Stop Trying","Rodway  Don't Stop Trying","swamp pop"
"13527","The Spinners","Funny How Time Slips Away","The Spinners  Funny How Time Slips Away","classic soul"
"13528","Pretenders","Back On The Chain Gang","Pretenders  Back On The Chain Gang","album rock"
"13529","Pia Zadora","The Clapping Song","Pia Zadora  The Clapping Song","swamp pop"
"13530","Bob Seger & The Silver Bullet Band","Shame On The Moon","Bob Seger & The Silver Bullet Band  Shame On The Moon","album rock"
"13531","Donna Summer","The Woman In Me","Donna Summer  The Woman In Me","dance pop"
"13532","Janet Jackson","Young Love","Janet Jackson  Young Love","dance pop"
"13533","Rough Trade","All Touch","Rough Trade  All Touch","classic canadian rock"
"13534","Hot Chocolate","Are You Getting Enough Happiness","Hot Chocolate  Are You Getting Enough Happiness","classic uk pop"
"13535","Poco","Shoot For The Moon","Poco  Shoot For The Moon","album rock"
"13536","Hughes/Thrall","Beg, Borrow Or Steal","Hughes/Thrall  Beg, Borrow Or Steal","Nan"
"13537","Stray Cats","Stray Cat Strut","Stray Cats  Stray Cat Strut","instrumental surf"
"13538","Duran Duran","Hungry Like The Wolf","Duran Duran  Hungry Like The Wolf","dance rock"
"13539","The Who","Eminence Front","The Who  Eminence Front","album rock"
"13540","Little Steven","Forever","Little Steven  Forever","roots rock"
"13541","Tyrone Davis","Are You Serious","Tyrone Davis  Are You Serious","swamp pop"
"13542","Michael Stanley Band","Take The Time","Michael Stanley Band  Take The Time","album rock"
"13543","Unipop","What If (I Said I Love You)","Unipop  What If (I Said I Love You)","swamp pop"
"13544","Chaka Khan","Got To Be There","Chaka Khan  Got To Be There","dance pop"
"13545","Vandenberg","Burning Heart","Vandenberg  Burning Heart","album rock"
"13546","Dire Straits","Industrial Disease","Dire Straits  Industrial Disease","album rock"
"13547","Michael Murphey","Still Taking Chances","Michael Murphey  Still Taking Chances","country"
"13548","Utopia","Feet Don't Fail Me Now","Utopia  Feet Don't Fail Me Now","art rock"
"13549","Lionel Richie","You Are","Lionel Richie  You Are","adult standards"
"13550","Neil Diamond","I'm Alive","Neil Diamond  I'm Alive","adult standards"
"13551","Joe Jackson","Breaking Us In Two","Joe Jackson  Breaking Us In Two","album rock"
"13552","Olivia Newton-John","Tied Up","Olivia Newton-John  Tied Up","adult standards"
"13553","Steel Breeze","Dreamin' Is Easy","Steel Breeze  Dreamin' Is Easy","Nan"
"13554","Don Henley","I Can't Stand Still","Don Henley  I Can't Stand Still","album rock"
"13555","Night Ranger","Don't Tell Me You Love Me","Night Ranger  Don't Tell Me You Love Me","album rock"
"13556","Missing Persons","Windows","Missing Persons  Windows","album rock"
"13557","Evelyn King","Betcha She Don't Love You","Evelyn King  Betcha She Don't Love You","disco"
"13558","Firefall","Always","Firefall  Always","album rock"
"13559","Christopher Cross","All Right","Christopher Cross  All Right","adult standards"
"13560","Michael Jackson","Billie Jean","Michael Jackson  Billie Jean","pop"
"13561","Randy Newman & Paul Simon","The Blues","Randy Newman & Paul Simon  The Blues","swamp pop"
"13562","Earth, Wind & Fire","Fall In Love With Me","Earth, Wind & Fire  Fall In Love With Me","disco"
"13563","Dexys Midnight Runners","Come On Eileen","Dexys Midnight Runners  Come On Eileen","new romantic"
"13564","Thompson Twins","Lies","Thompson Twins  Lies","mellow gold"
"13565","The John Hall Band","Love Me Again","The John Hall Band  Love Me Again","Nan"
"13566","The Weather Girls","It's Raining Men","The Weather Girls  It's Raining Men","disco"
"13567","Survivor","The One That Really Matters","Survivor  The One That Really Matters","album rock"
"13568","Kenny Rogers And Sheena Easton","We've Got Tonight","Kenny Rogers And Sheena Easton  We've Got Tonight","karaoke"
"13569","Daryl Hall John Oates","One On One","Daryl Hall John Oates  One On One","album rock"
"13570","Supertramp Featuring Rick Davies","My Kind Of Lady","Supertramp Featuring Rick Davies  My Kind Of Lady","swamp pop"
"13571","Eric Clapton","I've Got A Rock N' Roll Heart","Eric Clapton  I've Got A Rock N' Roll Heart","album rock"
"13572","Jefferson Starship","Winds Of Change","Jefferson Starship  Winds Of Change","album rock"
"13573","ABC","Poison Arrow","ABC  Poison Arrow","art rock"
"13574","Greg Kihn Band","Jeopardy","Greg Kihn Band  Jeopardy","album rock"
"13575","Chicago","What You're Missing","Chicago  What You're Missing","adult standards"
"13576","Neil Young","Little Thing Called Love","Neil Young  Little Thing Called Love","album rock"
"13577","Donald Fagen","New Frontier","Donald Fagen  New Frontier","art rock"
"13578","Crosby, Stills & Nash","Too Much Love To Hide","Crosby, Stills & Nash  Too Much Love To Hide","album rock"
"13579","Stephen Bishop","It Might Be You","Stephen Bishop  It Might Be You","adult standards"
"13580","Journey","Separate Ways (Worlds Apart)","Journey  Separate Ways (Worlds Apart)","album rock"
"13581","Diana Ross","So Close","Diana Ross  So Close","adult standards"
"13582","Melissa Manchester","Nice Girls","Melissa Manchester  Nice Girls","adult standards"
"13583","Debarge","I Like It","Debarge  I Like It","disco"
"13584","Pat Benatar","Little Too Late","Pat Benatar  Little Too Late","album rock"
"13585","Dan Fogelberg","Make Love Stay","Dan Fogelberg  Make Love Stay","adult standards"
"13586","Rachel Sweet","Voo Doo","Rachel Sweet  Voo Doo","pub rock"
"13587","Billy Squier","She's A Runner","Billy Squier  She's A Runner","album rock"
"13588","Janet Jackson","Come Give Your Love To Me","Janet Jackson  Come Give Your Love To Me","dance pop"
"13589","Styx","Mr. Roboto","Styx  Mr. Roboto","album rock"
"13590","After The Fire","Der Kommissar","After The Fire  Der Kommissar","new wave"
"13591","Ric Ocasek","Something To Grab For","Ric Ocasek  Something To Grab For","new wave pop"
"13592","Robert John","Bread And Butter","Robert John  Bread And Butter","swamp pop"
"13593","Phil Collins","I Don't Care Anymore","Phil Collins  I Don't Care Anymore","mellow gold"
"13594","Felony","The Fanatic","Felony  The Fanatic","Nan"
"13595","Oxo","Whirly Girl","Oxo  Whirly Girl","dance rock"
"13596","Thomas Dolby","She Blinded Me With Science","Thomas Dolby  She Blinded Me With Science","art rock"
"13597","Marty Balin","What Love Is","Marty Balin  What Love Is","soft rock"
"13598","Tom Petty And The Heartbreakers","Change Of Heart","Tom Petty And The Heartbreakers  Change Of Heart","album rock"
"13599","Dionne Warwick","Take The Short Way Home","Dionne Warwick  Take The Short Way Home","adult standards"
"13600","Prince","Little Red Corvette","Prince  Little Red Corvette","funk"
"13601","The J. Geils Band","Land Of A Thousand Dances","The J. Geils Band  Land Of A Thousand Dances","album rock"
"13602","Michael Jackson","Beat It","Michael Jackson  Beat It","pop"
"13603","Barry Manilow","Some Kind Of Friend","Barry Manilow  Some Kind Of Friend","adult standards"
"13604","Toni Basil","Shoppin' From A To Z","Toni Basil  Shoppin' From A To Z","swamp pop"
"13605","Gentle Persuasion","Please Mr. Postman","Gentle Persuasion  Please Mr. Postman","swamp pop"
"13606","Yaz","Only You","Yaz  Only You","new romantic"
"13607","Psychedelic Furs","Love My Way","Psychedelic Furs  Love My Way","art rock"
"13608","John Anderson","Swingin'","John Anderson  Swingin'","country"
"13609","Berlin","Sex (I'm A...)","Berlin  Sex (I'm A...)","new romantic"
"13610","Mac McAnally","Minimum Love","Mac McAnally  Minimum Love","Nan"
"13611","Robert Hazard","Escalator Of Life","Robert Hazard  Escalator Of Life","Nan"
"13612","Single Bullet Theory","Keep It Tight","Single Bullet Theory  Keep It Tight","swamp pop"
"13613","The System","You Are In My System","The System  You Are In My System","electro"
"13614","Kenny Loggins","Welcome To Heartlight","Kenny Loggins  Welcome To Heartlight","swamp pop"
"13615","Toto","I Won't Hold You Back","Toto  I Won't Hold You Back","album rock"
"13616","Bob Seger & The Silver Bullet Band","Even Now","Bob Seger & The Silver Bullet Band  Even Now","album rock"
"13617","The Gap Band","Outstanding","The Gap Band  Outstanding","disco"
"13618","Heaven 17","Let Me Go","Heaven 17  Let Me Go","art rock"
"13619","Bryan Adams","Straight From The Heart","Bryan Adams  Straight From The Heart","album rock"
"13620","Missing Persons","Walking In L.a.","Missing Persons  Walking In L.a.","album rock"
"13621","Naked Eyes","Always Something There To Remind Me","Naked Eyes  Always Something There To Remind Me","new romantic"
"13622","Adam Ant","Desperate But Not Serious","Adam Ant  Desperate But Not Serious","new romantic"
"13623","Def Leppard","Photograph","Def Leppard  Photograph","album rock"
"13624","Robbie Patton","Smiling Islands","Robbie Patton  Smiling Islands","swamp pop"
"13625","Laura Branigan","Solitaire","Laura Branigan  Solitaire","new romantic"
"13626","Billy Joel","Goodnight Saigon","Billy Joel  Goodnight Saigon","classic rock"
"13627","Patrick Simmons","So Wrong","Patrick Simmons  So Wrong","deep soft rock"
"13628","Jarreau","Mornin'","Jarreau  Mornin'","adult standards"
"13629","LeRoux","Carrie's Gone","LeRoux  Carrie's Gone","Nan"
"13630","The Oak Ridge Boys","American Made","The Oak Ridge Boys  American Made","classic country pop"
"13631","Jeffrey Osborne","Eenie Meenie","Jeffrey Osborne  Eenie Meenie","disco"
"13632","Wall Of Voodoo","Mexican Radio","Wall Of Voodoo  Mexican Radio","new romantic"
"13633","David Bowie","Let's Dance","David Bowie  Let's Dance","art rock"
"13634","Ronnie Milsap","Stranger In My House","Ronnie Milsap  Stranger In My House","classic country pop"
"13635","The Pointer Sisters","If You Wanna Get Back Your Lady","The Pointer Sisters  If You Wanna Get Back Your Lady","dance pop"
"13636","Robert Ellis Orral With Carlene Carter","I Couldn't Say No","Robert Ellis Orral With Carlene Carter  I Couldn't Say No","swamp pop"
"13637","Sammy Hagar","Never Give Up","Sammy Hagar  Never Give Up","album rock"
"13638","Lou Rawls","Wind Beneath My Wings","Lou Rawls  Wind Beneath My Wings","adult standards"
"13639","Tony Carey","I Won't Be Home Tonight","Tony Carey  I Won't Be Home Tonight","Nan"
"13640","INXS","The One Thing","INXS  The One Thing","australian rock"
"13641","Duran Duran","Rio","Duran Duran  Rio","dance rock"
"13642","Irene Cara","Flashdance...What A Feeling","Irene Cara  Flashdance...What A Feeling","disco"
"13643","ZZ Top","Gimme All Your Lovin","ZZ Top  Gimme All Your Lovin","album rock"
"13644","Champaign","Try Again","Champaign  Try Again","yacht rock"
"13645","Modern English","I Melt With You","Modern English  I Melt With You","new romantic"
"13646","Scandal Featuring Patty Smyth","Love's Got A Line On You","Scandal Featuring Patty Smyth  Love's Got A Line On You","new wave pop"
"13647","Saga","Wind Him Up","Saga  Wind Him Up","album rock"
"13648","U2","New Year's Day","U2  New Year's Day","irish rock"
"13649","Men At Work","Overkill","Men At Work  Overkill","album rock"
"13650","Lionel Richie","My Love","Lionel Richie  My Love","adult standards"
"13651","Night Ranger","Sing Me Away","Night Ranger  Sing Me Away","album rock"
"13652","Walter Egan","Fool Moon Fire","Walter Egan  Fool Moon Fire","soft rock"
"13653","The Tubes","She's A Beauty","The Tubes  She's A Beauty","album rock"
"13654","Ultravox","Reap The Wild Wind","Ultravox  Reap The Wild Wind","art rock"
"13655","Gerard McMahon","Count On Me","Gerard McMahon  Count On Me","swamp pop"
"13656","Rick Springfield","Affair Of The Heart","Rick Springfield  Affair Of The Heart","album rock"
"13657","Journey","Faithfully","Journey  Faithfully","album rock"
"13658","Culture Club","Time (Clock Of The Heart)","Culture Club  Time (Clock Of The Heart)","disco"
"13659","Total Coelo","I Eat Cannibals","Total Coelo  I Eat Cannibals","Nan"
"13660","Planet P","Why Me?","Planet P  Why Me?","Nan"
"13661","Sparks & Jane Wiedlin","Cool Places","Sparks & Jane Wiedlin  Cool Places","swamp pop"
"13662","The Temptations","Love On My Mind Tonight","The Temptations  Love On My Mind Tonight","classic soul"
"13663","Eddy Grant","Electric Avenue","Eddy Grant  Electric Avenue","Nan"
"13664","Sergio Mendes","Never Gonna Let You Go","Sergio Mendes  Never Gonna Let You Go","bossa nova"
"13665","Pat Benatar","Looking For A Stranger","Pat Benatar  Looking For A Stranger","album rock"
"13666","Eddie Rabbitt","You Can't Run From Love","Eddie Rabbitt  You Can't Run From Love","classic country pop"
"13667","Linda Ronstadt","Easy For You To Say","Linda Ronstadt  Easy For You To Say","adult standards"
"13668","Kajagoogoo","Too Shy","Kajagoogoo  Too Shy","new romantic"
"13669","Debarge","All This Love","Debarge  All This Love","disco"
"13670","Neil Diamond","Front Page Story","Neil Diamond  Front Page Story","adult standards"
"13671","Bow Wow Wow","Do You Wanna Hold Me?","Bow Wow Wow  Do You Wanna Hold Me?","new romantic"
"13672","Golden Earring","The Devil Made Me Do It","Golden Earring  The Devil Made Me Do It","album rock"
"13673","Styx","Don't Let It End","Styx  Don't Let It End","album rock"
